iata_code,Country_Name,Country_Code,Continent
GKA,Papua New Guinea,PG,Oceania
MAG,Papua New Guinea,PG,Oceania
HGU,Papua New Guinea,PG,Oceania
LAE,Papua New Guinea,PG,Oceania
POM,Papua New Guinea,PG,Oceania
WWK,Papua New Guinea,PG,Oceania
UAK,Greenland,GL,North America
GOH,Greenland,GL,North America
SFJ,Greenland,GL,North America
THU,Greenland,GL,North America
AEY,Iceland,IS,Europe
EGS,Iceland,IS,Europe
HFN,Iceland,IS,Europe
HZK,Iceland,IS,Europe
IFJ,Iceland,IS,Europe
KEF,Iceland,IS,Europe
PFJ,Iceland,IS,Europe
RKV,Iceland,IS,Europe
SIJ,Iceland,IS,Europe
VEY,Iceland,IS,Europe
YAM,Canada,CA,North America
CYAV,Canada,CA,North America
CYAW,Canada,CA,North America
YAY,Canada,CA,North America
YAZ,Canada,CA,North America
YBB,Canada,CA,North America
YBC,Canada,CA,North America
YBG,Canada,CA,North America
YBK,Canada,CA,North America
YBL,Canada,CA,North America
YBR,Canada,CA,North America
YCB,Canada,CA,North America
YCD,Canada,CA,North America
YCG,Canada,CA,North America
YCH,Canada,CA,North America
YCL,Canada,CA,North America
YCO,Canada,CA,North America
YCT,Canada,CA,North America
YCW,Canada,CA,North America
YCY,Canada,CA,North America
YZS,Canada,CA,North America
YDA,Canada,CA,North America
YDB,Canada,CA,North America
CYDC,Canada,CA,North America
YDF,Canada,CA,North America
YDL,Canada,CA,North America
YDN,Canada,CA,North America
YDQ,Canada,CA,North America
YEG,Canada,CA,North America
YEK,Canada,CA,North America
YEN,Canada,CA,North America
YET,Canada,CA,North America
YEU,Canada,CA,North America
YEV,Canada,CA,North America
YFB,Canada,CA,North America
YFC,Canada,CA,North America
YFE,Canada,CA,North America
YFO,Canada,CA,North America
YFR,Canada,CA,North America
YFS,Canada,CA,North America
YGK,Canada,CA,North America
YGL,Canada,CA,North America
YGP,Canada,CA,North America
YGQ,Canada,CA,North America
YGR,Canada,CA,North America
YHB,Canada,CA,North America
YHD,Canada,CA,North America
YHI,Canada,CA,North America
YHK,Canada,CA,North America
YHM,Canada,CA,North America
YHU,Canada,CA,North America
YHY,Canada,CA,North America
YHZ,Canada,CA,North America
YIB,Canada,CA,North America
YIO,Canada,CA,North America
YJN,Canada,CA,North America
YJT,Canada,CA,North America
YKA,Canada,CA,North America
YKF,Canada,CA,North America
YKL,Canada,CA,North America
YKY,Canada,CA,North America
YKZ,Canada,CA,North America
YLD,Canada,CA,North America
YLJ,Canada,CA,North America
YLL,Canada,CA,North America
YLT,Canada,CA,North America
YLW,Canada,CA,North America
YMA,Canada,CA,North America
YMJ,Canada,CA,North America
YMM,Canada,CA,North America
YMO,Canada,CA,North America
YMW,Canada,CA,North America
YMX,Canada,CA,North America
YNA,Canada,CA,North America
YND,Canada,CA,North America
YNM,Canada,CA,North America
YOC,Canada,CA,North America
YOD,Canada,CA,North America
YOJ,Canada,CA,North America
YOW,Canada,CA,North America
YPA,Canada,CA,North America
YPE,Canada,CA,North America
YPG,Canada,CA,North America
CYPK,Canada,CA,North America
YPL,Canada,CA,North America
YPN,Canada,CA,North America
YPQ,Canada,CA,North America
YPR,Canada,CA,North America
YPY,Canada,CA,North America
YQA,Canada,CA,North America
YQB,Canada,CA,North America
YQF,Canada,CA,North America
YQG,Canada,CA,North America
YQH,Canada,CA,North America
YQK,Canada,CA,North America
YQL,Canada,CA,North America
YQM,Canada,CA,North America
YQQ,Canada,CA,North America
YQR,Canada,CA,North America
YQT,Canada,CA,North America
YQU,Canada,CA,North America
YQV,Canada,CA,North America
YQW,Canada,CA,North America
YQX,Canada,CA,North America
YQY,Canada,CA,North America
YQZ,Canada,CA,North America
YRB,Canada,CA,North America
YRI,Canada,CA,North America
YRJ,Canada,CA,North America
YRM,Canada,CA,North America
YRT,Canada,CA,North America
YSB,Canada,CA,North America
YSC,Canada,CA,North America
YSJ,Canada,CA,North America
YSM,Canada,CA,North America
YSR,Canada,CA,North America
YSU,Canada,CA,North America
YSY,Canada,CA,North America
YTE,Canada,CA,North America
YTH,Canada,CA,North America
YTR,Canada,CA,North America
YTS,Canada,CA,North America
YTZ,Canada,CA,North America
YUB,Canada,CA,North America
YUL,Canada,CA,North America
YUT,Canada,CA,North America
YUX,Canada,CA,North America
YUY,Canada,CA,North America
YVC,Canada,CA,North America
YVG,Canada,CA,North America
YVM,Canada,CA,North America
